"Notes"	"HHS Region"	"HHS Region Code"	"Race"	"Race Code"	"Hispanic Origin"	"Hispanic Origin Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	10	46340	Unreliable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	18	46580	Unreliable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	19	47045	Unreliable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	17	47205	Unreliable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	12	733927	Unreliable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	31	746032	4.2
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	24	773932	3.1
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	14	216884	Unreliable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	23	225287	10.2
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	30	233488	12.8
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	97	982579	9.9
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	145	1000774	14.5
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	195	1015313	19.2
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	257	1037216	24.8
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	190	1217601	15.6
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	248	1255335	19.8
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	377	1282684	29.4
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	388	1331835	29.1
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	2297	11451642	20.1
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	2959	11403176	25.9
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	3634	11346947	32.0
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	3632	11311783	32.1
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	19	Not Applicable	Not Applicable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	52	Not Applicable	Not Applicable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	35	Not Applicable	Not Applicable
	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	38	Not Applicable	Not Applicable
	"HHS Region #2  NJ, NY"	"HHS2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	18	87668	Unreliable
	"HHS Region #2  NJ, NY"	"HHS2"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	16	87685	Unreliable
	"HHS Region #2  NJ, NY"	"HHS2"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	28	2559186	1.1
	"HHS Region #2  NJ, NY"	"HHS2"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	39	2641332	1.5
	"HHS Region #2  NJ, NY"	"HHS2"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	50	2667166	1.9
	"HHS Region #2  NJ, NY"	"HHS2"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	73	2753010	2.7
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	21	840141	2.5
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	12	858605	Unreliable
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	23	876917	2.6
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	30	895443	3.4
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	372	4189465	8.9
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	436	4198765	10.4
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	764	4191689	18.2
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	982	4212786	23.3
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2015"	"2015"	14	Not Applicable	Not Applicable
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2016"	"2016"	13	Not Applicable	Not Applicable
	"HHS Region #2  NJ, NY"	"HHS2"	"Black or African American"	"2054-5"	"Not Stated"	"NS"	"2017"	"2017"	23	Not Applicable	Not Applicable
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2014"	"2014"	358	4275510	8.4
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2015"	"2015"	523	4340266	12.0
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	759	4363121	17.4
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Hispanic or Latino"	"2135-2"	"2017"	"2017"	865	4457167	19.4
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	2135	16445140	13.0
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	2482	16336091	15.2
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	3477	16209442	21.5
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	3938	16149184	24.4
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Not Stated"	"NS"	"2014"	"2014"	23	Not Applicable	Not Applicable
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Not Stated"	"NS"	"2015"	"2015"	38	Not Applicable	Not Applicable
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Not Stated"	"NS"	"2016"	"2016"	45	Not Applicable	Not Applicable
	"HHS Region #2  NJ, NY"	"HHS2"	"White"	"2106-3"	"Not Stated"	"NS"	"2017"	"2017"	54	Not Applicable	Not Applicable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	12	75324	Unreliable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"American Indian or Alaska Native"	"1002-5"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	18	75789	Unreliable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2014"	"2014"	16	1471738	Unreliable
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2015"	"2015"	27	1526681	1.8
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2016"	"2016"	42	1548594	2.7
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Asian or Pacific Islander"	"A-PI"	"Not Hispanic or Latino"	"2186-2"	"2017"	"2017"	52	1605021	3.2
	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"Black or African American"	"2054-5"	"Hispanic or Latino"	"2135-2"	"2016"	"2016"	11	311261	Unreliable
